n_way,k_shot,stratum,seed,episode,accuracy,contains_confusable_pair
5,1,natural,1,319,0.92,0
5,1,natural,1,320,0.84,0
5,1,natural,1,321,0.4,1
5,1,natural,1,322,0.8,0
5,1,natural,1,323,0.68,1
5,1,natural,1,324,0.84,1
5,1,natural,1,325,0.84,0
5,1,natural,1,326,0.8,0
5,1,natural,1,327,0.52,1
5,1,natural,1,328,0.64,1
5,1,natural,1,329,0.64,0
5,1,natural,1,330,1.0,0
5,1,natural,1,331,0.88,0
5,1,natural,1,332,0.8,0
5,1,natural,1,333,0.76,0
5,1,natural,1,334,0.8,0
5,1,natural,1,335,0.64,1
5,1,natural,1,336,0.6,1
5,1,natural,1,337,0.8,0
5,1,natural,1,338,0.76,0
5,1,natural,1,339,0.84,1
5,1,natural,1,340,0.64,0
5,1,natural,1,341,0.56,0
5,1,natural,1,342,0.8,0
5,1,natural,1,343,0.64,0
5,1,natural,1,344,0.76,1
5,1,natural,1,345,0.72,0
5,1,natural,1,346,0.72,1
5,1,natural,1,347,0.64,1
5,1,natural,1,348,0.76,0
5,1,natural,1,349,0.96,0
5,1,natural,1,350,0.88,1
5,1,natural,1,351,0.8,1
5,1,natural,1,352,0.76,1
5,1,natural,1,353,0.96,0
5,1,natural,1,354,0.96,0
5,1,natural,1,355,0.68,0
5,1,natural,1,356,0.56,0
5,1,natural,1,357,0.96,0
5,1,natural,1,358,0.96,0
5,1,natural,1,359,0.96,0
5,1,natural,1,360,0.84,0
5,1,natural,1,361,0.96,0
5,1,natural,1,362,0.8,0
5,1,natural,1,363,0.84,0
5,1,natural,1,364,0.88,0
5,1,natural,1,365,0.76,1
5,1,natural,1,366,0.92,0
5,1,natural,1,367,1.0,0
5,1,natural,1,368,0.96,0
5,1,natural,1,369,0.56,1
5,1,natural,1,370,0.64,0
5,1,natural,1,371,0.64,1
5,1,natural,1,372,0.68,0
5,1,natural,1,373,1.0,0
5,1,natural,1,374,0.8,0
5,1,natural,1,375,0.88,0
5,1,natural,1,376,0.76,0
5,1,natural,1,377,0.96,0
5,1,natural,1,378,0.76,0
5,1,natural,1,379,0.76,0
5,1,natural,1,380,0.96,0
5,1,natural,1,381,0.8,0
5,1,natural,1,382,0.92,0
5,1,natural,1,383,0.96,0
5,1,natural,1,384,0.68,0
5,1,natural,1,385,1.0,0
5,1,natural,1,386,0.96,0
5,1,natural,1,387,0.48,1
5,1,natural,1,388,0.6,0
5,1,natural,1,389,0.84,0
5,1,natural,1,390,0.76,0
5,1,natural,1,391,0.84,0
5,1,natural,1,392,0.8,0
5,1,natural,1,393,0.68,1
5,1,natural,1,394,1.0,0
5,1,natural,1,395,0.76,0
5,1,natural,1,396,0.72,0
5,1,natural,1,397,0.64,1
5,1,natural,1,398,0.68,0
5,1,natural,1,399,0.84,0
5,1,natural,1,400,0.76,0
5,1,natural,1,401,0.6,1
5,1,natural,1,402,0.92,1
5,1,natural,1,403,0.6,0
5,1,natural,1,404,0.76,0
5,1,natural,1,405,0.88,0
5,1,natural,1,406,0.68,0
5,1,natural,1,407,0.96,0
5,1,natural,1,408,0.88,0
5,1,natural,1,409,0.68,0
5,1,natural,1,410,0.68,0
5,1,natural,1,411,0.88,0
5,1,natural,1,412,0.52,0
5,1,natural,1,413,0.88,0
5,1,natural,1,414,0.76,0
5,1,natural,1,415,0.8,0
5,1,natural,1,416,0.84,0
5,1,natural,1,417,0.72,0
5,1,natural,1,418,0.84,0
5,1,natural,1,419,0.84,1
5,1,natural,1,420,0.84,0
5,1,natural,1,421,1.0,0
5,1,natural,1,422,0.6,0
5,1,natural,1,423,0.84,0
5,1,natural,1,424,0.68,1
5,1,natural,1,425,0.8,0
5,1,natural,1,426,0.72,0
5,1,natural,1,427,0.88,0
5,1,natural,1,428,0.76,1
5,1,natural,1,429,0.72,0
5,1,natural,1,430,0.72,1
5,1,natural,1,431,0.68,1
5,1,natural,1,432,0.72,0
5,1,natural,1,433,0.8,0
5,1,natural,1,434,0.68,1
5,1,natural,1,435,0.88,0
5,1,natural,1,436,0.68,1
5,1,natural,1,437,0.52,0
5,1,natural,1,438,1.0,0
5,1,natural,1,439,0.96,0
5,1,natural,1,440,0.96,0
5,1,natural,1,441,0.56,0
5,1,natural,1,442,0.92,0
5,1,natural,1,443,1.0,0
5,1,natural,1,444,0.96,0
5,1,natural,1,445,0.96,0
5,1,natural,1,446,0.84,1
5,1,natural,1,447,0.88,0
5,1,natural,1,448,0.96,0
5,1,natural,1,449,0.88,0
5,1,natural,1,450,0.84,0
5,1,natural,1,451,0.68,0
5,1,natural,1,452,1.0,1
5,1,natural,1,453,0.64,0
5,1,natural,1,454,0.6,1
5,1,natural,1,455,0.56,0
5,1,natural,1,456,0.88,1
5,1,natural,1,457,0.96,0
5,1,natural,1,458,0.72,0
5,1,natural,1,459,0.92,1
5,1,natural,1,460,0.52,0
5,1,natural,1,461,1.0,0
5,1,natural,1,462,0.72,0
5,1,natural,1,463,0.84,0
5,1,natural,1,464,0.76,0
5,1,natural,1,465,0.72,0
5,1,natural,1,466,0.88,0
5,1,natural,1,467,0.92,0
5,1,natural,1,468,0.8,0
5,1,natural,1,469,0.76,1
5,1,natural,1,470,0.84,1
5,1,natural,1,471,0.84,0
5,1,natural,1,472,0.8,0
5,1,natural,1,473,0.96,0
5,1,natural,1,474,0.72,0
5,1,natural,1,475,0.8,0
5,1,natural,1,476,0.72,0
5,1,natural,1,477,0.84,0
5,1,natural,1,478,0.88,1
5,1,natural,1,479,0.96,0
5,1,natural,1,480,0.8,0
5,1,natural,1,481,0.96,0
5,1,natural,1,482,0.84,0
5,1,natural,1,483,0.88,0
5,1,natural,1,484,0.8,0
5,1,natural,1,485,0.96,0
5,1,natural,1,486,0.92,0
5,1,natural,1,487,0.76,1
5,1,natural,1,488,0.56,0
5,1,natural,1,489,0.88,0
5,1,natural,1,490,0.8,0
5,1,natural,1,491,0.68,0
5,1,natural,1,492,0.76,0
5,1,natural,1,493,0.88,0
5,1,natural,1,494,0.96,0
5,1,natural,1,495,0.72,0
5,1,natural,1,496,0.96,0
5,1,natural,1,497,0.84,0
5,1,natural,1,498,0.84,0
5,1,natural,1,499,0.68,0
5,1,natural,2,0,0.76,0
5,1,natural,2,1,0.72,0
5,1,natural,2,2,0.92,0
5,1,natural,2,3,0.84,0
5,1,natural,2,4,0.8,1
5,1,natural,2,5,0.8,1
5,1,natural,2,6,0.56,0
5,1,natural,2,7,0.92,0
5,1,natural,2,8,0.68,1
5,1,natural,2,9,0.88,0
5,1,natural,2,10,0.68,1
5,1,natural,2,11,0.72,0
5,1,natural,2,12,0.84,0
5,1,natural,2,13,0.84,0
5,1,natural,2,14,0.84,0
5,1,natural,2,15,0.92,0
5,1,natural,2,16,0.64,0
5,1,natural,2,17,0.8,0
5,1,natural,2,18,0.8,0
5,1,natural,2,19,0.8,0
5,1,natural,2,20,1.0,0
5,1,natural,2,21,0.68,0
5,1,natural,2,22,1.0,0
5,1,natural,2,23,0.84,0
5,1,natural,2,24,0.8,0
5,1,natural,2,25,0.92,0
5,1,natural,2,26,0.72,0
5,1,natural,2,27,0.92,0
5,1,natural,2,28,0.76,1
5,1,natural,2,29,0.96,0
5,1,natural,2,30,0.64,1
5,1,natural,2,31,0.76,0
5,1,natural,2,32,0.8,0
5,1,natural,2,33,0.76,0
5,1,natural,2,34,0.56,1
5,1,natural,2,35,0.92,0
5,1,natural,2,36,1.0,0
5,1,natural,2,37,1.0,0
5,1,natural,2,38,0.8,0
5,1,natural,2,39,0.92,0
5,1,natural,2,40,0.84,0
5,1,natural,2,41,0.96,0
5,1,natural,2,42,0.72,0
5,1,natural,2,43,0.8,0
5,1,natural,2,44,0.68,0
5,1,natural,2,45,0.68,0
5,1,natural,2,46,0.52,1
5,1,natural,2,47,0.8,0
5,1,natural,2,48,0.76,1
5,1,natural,2,49,0.8,0
5,1,natural,2,50,0.84,0
5,1,natural,2,51,0.84,0
5,1,natural,2,52,0.72,1
5,1,natural,2,53,0.96,0
5,1,natural,2,54,0.92,0
5,1,natural,2,55,1.0,0
5,1,natural,2,56,0.92,0
5,1,natural,2,57,0.56,0
5,1,natural,2,58,0.96,0
5,1,natural,2,59,0.92,0
5,1,natural,2,60,0.8,0
5,1,natural,2,61,0.84,1
5,1,natural,2,62,0.88,0
5,1,natural,2,63,0.6,0
5,1,natural,2,64,0.88,0
5,1,natural,2,65,1.0,0
5,1,natural,2,66,0.64,1
5,1,natural,2,67,0.96,0
5,1,natural,2,68,0.96,0
5,1,natural,2,69,0.76,1
5,1,natural,2,70,0.92,0
5,1,natural,2,71,0.56,1
5,1,natural,2,72,0.96,0
5,1,natural,2,73,0.84,0
5,1,natural,2,74,0.84,0
5,1,natural,2,75,0.84,0
5,1,natural,2,76,0.48,1
5,1,natural,2,77,0.76,0
5,1,natural,2,78,0.84,0
5,1,natural,2,79,0.84,0
5,1,natural,2,80,0.8,0
5,1,natural,2,81,0.88,0
5,1,natural,2,82,0.68,0
5,1,natural,2,83,0.96,0
5,1,natural,2,84,0.88,0
5,1,natural,2,85,0.88,0
5,1,natural,2,86,0.84,0
5,1,natural,2,87,0.92,0
5,1,natural,2,88,0.96,0
5,1,natural,2,89,0.8,0
5,1,natural,2,90,0.76,0
5,1,natural,2,91,0.96,0
5,1,natural,2,92,0.96,0
5,1,natural,2,93,0.84,0
5,1,natural,2,94,1.0,0
5,1,natural,2,95,0.76,0
5,1,natural,2,96,0.92,0
5,1,natural,2,97,1.0,0
5,1,natural,2,98,0.76,1
5,1,natural,2,99,0.84,0
5,1,natural,2,100,0.68,0
5,1,natural,2,101,1.0,0
5,1,natural,2,102,0.88,0
5,1,natural,2,103,0.92,0
5,1,natural,2,104,0.92,0
5,1,natural,2,105,0.76,0
5,1,natural,2,106,0.88,0
5,1,natural,2,107,0.76,0
5,1,natural,2,108,0.96,0
5,1,natural,2,109,0.72,0
5,1,natural,2,110,0.84,0
5,1,natural,2,111,0.84,1
5,1,natural,2,112,0.72,1
5,1,natural,2,113,0.84,0
5,1,natural,2,114,0.68,1
5,1,natural,2,115,0.96,0
5,1,natural,2,116,0.84,0
5,1,natural,2,117,0.64,0
5,1,natural,2,118,0.92,0
5,1,natural,2,119,0.88,0
5,1,natural,2,120,0.88,0
5,1,natural,2,121,0.64,1
5,1,natural,2,122,0.48,1
5,1,natural,2,123,0.8,0
5,1,natural,2,124,0.84,0
5,1,natural,2,125,1.0,0
5,1,natural,2,126,0.68,0
5,1,natural,2,127,0.92,0
5,1,natural,2,128,0.76,0
5,1,natural,2,129,0.84,0
5,1,natural,2,130,1.0,0
5,1,natural,2,131,0.72,0
5,1,natural,2,132,0.76,0
5,1,natural,2,133,0.68,0
5,1,natural,2,134,0.76,0
5,1,natural,2,135,0.96,0
5,1,natural,2,136,0.84,0
5,1,natural,2,137,0.8,0
5,1,natural,2,138,0.96,0
5,1,natural,2,139,0.68,0
5,1,natural,2,140,0.72,0
5,1,natural,2,141,0.64,1
5,1,natural,2,142,0.92,0
5,1,natural,2,143,0.96,0
5,1,natural,2,144,0.72,0
5,1,natural,2,145,0.72,0
5,1,natural,2,146,0.8,0
5,1,natural,2,147,0.88,0
5,1,natural,2,148,0.84,0
5,1,natural,2,149,0.76,0
5,1,natural,2,150,0.56,0
5,1,natural,2,151,0.92,0
5,1,natural,2,152,0.76,0
5,1,natural,2,153,0.84,0
5,1,natural,2,154,1.0,0
5,1,natural,2,155,0.8,0
5,1,natural,2,156,0.84,1
5,1,natural,2,157,0.84,0
5,1,natural,2,158,0.52,1
5,1,natural,2,159,0.84,0
5,1,natural,2,160,0.84,0
5,1,natural,2,161,0.88,0
5,1,natural,2,162,0.92,0
5,1,natural,2,163,0.84,1
5,1,natural,2,164,0.64,0
5,1,natural,2,165,0.92,0
5,1,natural,2,166,0.8,0
5,1,natural,2,167,0.64,0
5,1,natural,2,168,0.76,1
5,1,natural,2,169,1.0,0
5,1,natural,2,170,0.76,0
5,1,natural,2,171,0.52,1
5,1,natural,2,172,0.72,0
5,1,natural,2,173,0.76,1
5,1,natural,2,174,0.96,0
5,1,natural,2,175,0.8,0
5,1,natural,2,176,0.76,0
5,1,natural,2,177,0.88,0
5,1,natural,2,178,0.72,0
5,1,natural,2,179,0.68,0
5,1,natural,2,180,0.72,0
5,1,natural,2,181,0.8,0
5,1,natural,2,182,0.4,1
5,1,natural,2,183,0.8,0
5,1,natural,2,184,0.88,0
5,1,natural,2,185,0.8,0
5,1,natural,2,186,0.72,0
5,1,natural,2,187,0.84,0
5,1,natural,2,188,0.88,0
5,1,natural,2,189,0.76,0
5,1,natural,2,190,0.88,0
5,1,natural,2,191,0.44,0
5,1,natural,2,192,0.88,0
5,1,natural,2,193,0.76,0
5,1,natural,2,194,0.88,0
5,1,natural,2,195,0.68,0
5,1,natural,2,196,0.84,0
5,1,natural,2,197,0.64,0
5,1,natural,2,198,0.76,0
5,1,natural,2,199,0.84,0
5,1,natural,2,200,0.8,0
5,1,natural,2,201,0.96,0
5,1,natural,2,202,0.84,0
5,1,natural,2,203,0.6,0
5,1,natural,2,204,0.76,0
5,1,natural,2,205,0.76,1
5,1,natural,2,206,0.68,0
5,1,natural,2,207,0.84,0
5,1,natural,2,208,0.84,0
5,1,natural,2,209,0.68,0
5,1,natural,2,210,0.76,1
5,1,natural,2,211,0.76,0
5,1,natural,2,212,0.76,1
5,1,natural,2,213,0.72,1
5,1,natural,2,214,0.76,0
5,1,natural,2,215,0.88,0
5,1,natural,2,216,0.8,0
5,1,natural,2,217,0.96,0
5,1,natural,2,218,1.0,0
5,1,natural,2,219,0.36,1
5,1,natural,2,220,0.76,0
5,1,natural,2,221,0.8,0
5,1,natural,2,222,0.8,0
5,1,natural,2,223,1.0,0
5,1,natural,2,224,0.88,0
5,1,natural,2,225,0.84,0
5,1,natural,2,226,0.92,0
5,1,natural,2,227,0.96,0
5,1,natural,2,228,0.8,0
5,1,natural,2,229,0.8,1
5,1,natural,2,230,0.72,1
5,1,natural,2,231,0.72,0
5,1,natural,2,232,0.56,0
5,1,natural,2,233,0.84,0
5,1,natural,2,234,0.28,1
5,1,natural,2,235,0.96,0
5,1,natural,2,236,0.84,0
5,1,natural,2,237,0.84,0
5,1,natural,2,238,1.0,0
5,1,natural,2,239,0.6,1
5,1,natural,2,240,0.6,0
5,1,natural,2,241,0.84,0
5,1,natural,2,242,0.76,0
5,1,natural,2,243,0.88,0
5,1,natural,2,244,0.88,0
5,1,natural,2,245,0.76,0
5,1,natural,2,246,0.72,0
5,1,natural,2,247,0.72,0
5,1,natural,2,248,0.88,0
5,1,natural,2,249,0.84,0
5,1,natural,2,250,0.6,1
5,1,natural,2,251,0.52,0
5,1,natural,2,252,0.68,0
5,1,natural,2,253,0.84,0
5,1,natural,2,254,0.92,0
5,1,natural,2,255,0.76,0
5,1,natural,2,256,1.0,0
5,1,natural,2,257,0.84,0
5,1,natural,2,258,0.84,0
5,1,natural,2,259,0.76,0
5,1,natural,2,260,0.92,0
5,1,natural,2,261,0.76,0
5,1,natural,2,262,0.88,1
5,1,natural,2,263,0.72,0
5,1,natural,2,264,0.8,0
5,1,natural,2,265,0.8,0
5,1,natural,2,266,0.8,1
5,1,natural,2,267,0.96,0
5,1,natural,2,268,0.8,0
5,1,natural,2,269,0.92,0
5,1,natural,2,270,0.84,0
5,1,natural,2,271,0.92,0
5,1,natural,2,272,0.6,1
5,1,natural,2,273,0.96,0
5,1,natural,2,274,0.6,0
5,1,natural,2,275,0.72,0
5,1,natural,2,276,0.8,0
5,1,natural,2,277,0.84,0
5,1,natural,2,278,0.84,0
5,1,natural,2,279,0.6,0
5,1,natural,2,280,0.8,0
5,1,natural,2,281,0.84,0
5,1,natural,2,282,0.84,0
5,1,natural,2,283,0.88,0
5,1,natural,2,284,0.84,0
5,1,natural,2,285,0.8,0
5,1,natural,2,286,0.84,0
5,1,natural,2,287,0.84,0
5,1,natural,2,288,0.72,0
5,1,natural,2,289,1.0,0
5,1,natural,2,290,0.52,1
5,1,natural,2,291,0.76,0
5,1,natural,2,292,0.88,0
5,1,natural,2,293,0.96,0
5,1,natural,2,294,0.92,0
5,1,natural,2,295,0.88,0
5,1,natural,2,296,0.76,0
5,1,natural,2,297,0.92,0
5,1,natural,2,298,0.92,0
5,1,natural,2,299,0.84,0
5,1,natural,2,300,1.0,0
5,1,natural,2,301,0.8,0
5,1,natural,2,302,0.68,0
5,1,natural,2,303,0.76,0
5,1,natural,2,304,0.72,1
5,1,natural,2,305,0.92,0
5,1,natural,2,306,0.92,0
5,1,natural,2,307,0.76,0
5,1,natural,2,308,0.68,1
5,1,natural,2,309,0.68,0
5,1,natural,2,310,0.92,1
5,1,natural,2,311,0.96,0
5,1,natural,2,312,0.96,0
5,1,natural,2,313,0.96,0
5,1,natural,2,314,0.64,0
5,1,natural,2,315,0.92,0
5,1,natural,2,316,0.8,0
5,1,natural,2,317,0.76,1
5,1,natural,2,318,0.56,1
5,1,natural,2,319,0.8,0
5,1,natural,2,320,0.8,1
5,1,natural,2,321,0.8,1
5,1,natural,2,322,0.72,0
5,1,natural,2,323,0.76,0
5,1,natural,2,324,0.92,0
5,1,natural,2,325,0.96,0
5,1,natural,2,326,0.8,0
5,1,natural,2,327,0.92,0
5,1,natural,2,328,0.6,1
5,1,natural,2,329,0.56,1
5,1,natural,2,330,1.0,0
5,1,natural,2,331,0.88,0
5,1,natural,2,332,0.88,0
5,1,natural,2,333,0.76,0
5,1,natural,2,334,0.76,0
5,1,natural,2,335,0.84,0
5,1,natural,2,336,0.64,0
5,1,natural,2,337,0.84,0
5,1,natural,2,338,0.88,1
5,1,natural,2,339,0.84,0
5,1,natural,2,340,0.56,1
5,1,natural,2,341,0.68,0
5,1,natural,2,342,1.0,0
5,1,natural,2,343,0.84,0
5,1,natural,2,344,0.92,0
5,1,natural,2,345,0.84,1
5,1,natural,2,346,1.0,0
5,1,natural,2,347,0.72,0
5,1,natural,2,348,0.88,0
5,1,natural,2,349,0.96,0
5,1,natural,2,350,0.92,0
5,1,natural,2,351,0.76,0
5,1,natural,2,352,0.8,0
5,1,natural,2,353,0.84,1
5,1,natural,2,354,1.0,0
5,1,natural,2,355,0.68,0
5,1,natural,2,356,0.56,0
5,1,natural,2,357,0.8,0
5,1,natural,2,358,1.0,0
5,1,natural,2,359,0.88,0
5,1,natural,2,360,0.88,0
5,1,natural,2,361,1.0,0
5,1,natural,2,362,0.72,0
5,1,natural,2,363,0.92,0
5,1,natural,2,364,0.84,0
5,1,natural,2,365,0.92,0
5,1,natural,2,366,0.96,0
5,1,natural,2,367,0.8,0
5,1,natural,2,368,0.92,0
5,1,natural,2,369,0.72,0
5,1,natural,2,370,0.72,0
5,1,natural,2,371,0.88,0
5,1,natural,2,372,0.76,0
5,1,natural,2,373,0.88,0
5,1,natural,2,374,0.84,0
5,1,natural,2,375,0.88,0
5,1,natural,2,376,0.6,0
5,1,natural,2,377,0.96,0
5,1,natural,2,378,0.68,0
5,1,natural,2,379,0.88,0
5,1,natural,2,380,1.0,0
5,1,natural,2,381,0.72,1
5,1,natural,2,382,0.84,0
5,1,natural,2,383,0.88,0
5,1,natural,2,384,0.76,0
5,1,natural,2,385,0.6,0
5,1,natural,2,386,0.88,0
5,1,natural,2,387,0.8,0
5,1,natural,2,388,0.84,0
5,1,natural,2,389,0.76,1
5,1,natural,2,390,1.0,0
5,1,natural,2,391,0.68,0
5,1,natural,2,392,0.72,1
5,1,natural,2,393,0.88,0
5,1,natural,2,394,0.76,1
5,1,natural,2,395,0.48,0
5,1,natural,2,396,0.92,0
5,1,natural,2,397,0.8,0
5,1,natural,2,398,0.84,0
5,1,natural,2,399,0.72,0
5,1,natural,2,400,0.76,0
5,1,natural,2,401,0.84,0
5,1,natural,2,402,1.0,0
5,1,natural,2,403,0.68,0
5,1,natural,2,404,0.96,0
5,1,natural,2,405,0.96,0
5,1,natural,2,406,0.84,0
5,1,natural,2,407,0.68,1
5,1,natural,2,408,0.84,0
5,1,natural,2,409,1.0,0
5,1,natural,2,410,0.96,0
5,1,natural,2,411,0.76,0
5,1,natural,2,412,0.92,0
5,1,natural,2,413,0.96,0
5,1,natural,2,414,0.84,0
5,1,natural,2,415,0.88,0
5,1,natural,2,416,0.84,0
5,1,natural,2,417,0.88,0
5,1,natural,2,418,0.92,0
5,1,natural,2,419,0.84,0
5,1,natural,2,420,0.68,1
5,1,natural,2,421,0.96,0
5,1,natural,2,422,0.96,0
5,1,natural,2,423,0.8,1
5,1,natural,2,424,0.92,0
5,1,natural,2,425,0.96,0
5,1,natural,2,426,0.72,1
5,1,natural,2,427,0.6,0
5,1,natural,2,428,0.84,0
5,1,natural,2,429,0.76,0
5,1,natural,2,430,0.8,0
5,1,natural,2,431,0.72,0
5,1,natural,2,432,0.8,0
5,1,natural,2,433,0.92,0
5,1,natural,2,434,0.92,0
5,1,natural,2,435,0.96,0
5,1,natural,2,436,0.8,0
5,1,natural,2,437,0.76,0
5,1,natural,2,438,1.0,0
5,1,natural,2,439,0.88,0
5,1,natural,2,440,0.8,0
5,1,natural,2,441,0.84,1
5,1,natural,2,442,0.8,0
5,1,natural,2,443,0.68,1
5,1,natural,2,444,0.6,0
5,1,natural,2,445,0.84,0
5,1,natural,2,446,0.8,1
5,1,natural,2,447,0.6,1
5,1,natural,2,448,0.88,0
5,1,natural,2,449,0.92,0
5,1,natural,2,450,0.68,0
5,1,natural,2,451,0.88,0
5,1,natural,2,452,0.8,0
5,1,natural,2,453,0.88,0
5,1,natural,2,454,0.92,0
5,1,natural,2,455,0.48,1
5,1,natural,2,456,0.72,1
5,1,natural,2,457,0.84,0
5,1,natural,2,458,0.52,0
5,1,natural,2,459,0.88,0
5,1,natural,2,460,0.84,0
5,1,natural,2,461,0.76,0
5,1,natural,2,462,0.84,0
5,1,natural,2,463,0.88,0
5,1,natural,2,464,0.8,0
5,1,natural,2,465,0.88,0
5,1,natural,2,466,1.0,0
5,1,natural,2,467,0.6,1
5,1,natural,2,468,0.64,1
5,1,natural,2,469,0.52,1
5,1,natural,2,470,1.0,0
5,1,natural,2,471,0.88,0
5,1,natural,2,472,0.96,0
5,1,natural,2,473,0.6,1
5,1,natural,2,474,0.64,0
5,1,natural,2,475,1.0,0
5,1,natural,2,476,0.96,0
5,1,natural,2,477,0.64,1
5,1,natural,2,478,0.96,0
5,1,natural,2,479,0.92,0
5,1,natural,2,480,0.68,1
5,1,natural,2,481,0.68,0
5,1,natural,2,482,0.8,0
5,1,natural,2,483,0.72,0
5,1,natural,2,484,0.96,0
5,1,natural,2,485,0.76,1
5,1,natural,2,486,0.88,0
5,1,natural,2,487,0.88,0
5,1,natural,2,488,0.64,1
5,1,natural,2,489,0.68,0
5,1,natural,2,490,0.68,1
5,1,natural,2,491,0.8,0
5,1,natural,2,492,0.76,0
5,1,natural,2,493,0.84,0
5,1,natural,2,494,1.0,0
5,1,natural,2,495,0.44,1
5,1,natural,2,496,0.72,0
5,1,natural,2,497,0.76,0
5,1,natural,2,498,0.76,0
5,1,natural,2,499,0.76,1
5,1,natural,3,0,0.72,0
5,1,natural,3,1,0.8,1
5,1,natural,3,2,0.92,0
5,1,natural,3,3,0.84,0
5,1,natural,3,4,0.84,0
5,1,natural,3,5,0.92,0
5,1,natural,3,6,0.64,1
5,1,natural,3,7,0.96,0
5,1,natural,3,8,1.0,0
5,1,natural,3,9,0.72,0
5,1,natural,3,10,0.68,0
5,1,natural,3,11,0.92,0
5,1,natural,3,12,0.88,0
5,1,natural,3,13,0.72,0
5,1,natural,3,14,0.64,0
5,1,natural,3,15,0.88,0
5,1,natural,3,16,0.76,1
5,1,natural,3,17,1.0,0
5,1,natural,3,18,0.64,0
5,1,natural,3,19,0.96,0
5,1,natural,3,20,0.52,0
5,1,natural,3,21,0.88,0
5,1,natural,3,22,0.96,0
5,1,natural,3,23,0.92,0
5,1,natural,3,24,0.88,1
5,1,natural,3,25,0.6,0
5,1,natural,3,26,0.68,0
5,1,natural,3,27,0.76,1
5,1,natural,3,28,0.84,0
5,1,natural,3,29,0.8,1
5,1,natural,3,30,0.72,1
5,1,natural,3,31,0.6,1
5,1,natural,3,32,0.68,0
5,1,natural,3,33,0.68,1
5,1,natural,3,34,0.68,0
5,1,natural,3,35,0.92,0
5,1,natural,3,36,0.76,1
5,1,natural,3,37,0.52,1
5,1,natural,3,38,0.72,0
5,1,natural,3,39,0.8,0
5,1,natural,3,40,0.88,0
5,1,natural,3,41,1.0,0
5,1,natural,3,42,0.96,0
5,1,natural,3,43,0.8,0
5,1,natural,3,44,0.68,0
5,1,natural,3,45,0.68,0
5,1,natural,3,46,1.0,0
5,1,natural,3,47,0.8,0
5,1,natural,3,48,0.88,0
5,1,natural,3,49,0.76,0
5,1,natural,3,50,0.76,1
5,1,natural,3,51,0.64,0
5,1,natural,3,52,0.84,0
5,1,natural,3,53,0.96,0
5,1,natural,3,54,0.88,0
5,1,natural,3,55,0.68,1
5,1,natural,3,56,1.0,0
5,1,natural,3,57,0.8,0
5,1,natural,3,58,0.88,0
5,1,natural,3,59,0.56,1
5,1,natural,3,60,0.92,0
5,1,natural,3,61,0.96,0
5,1,natural,3,62,0.88,0
5,1,natural,3,63,0.92,0
5,1,natural,3,64,0.64,1
5,1,natural,3,65,1.0,0
5,1,natural,3,66,0.8,0
5,1,natural,3,67,0.8,0
5,1,natural,3,68,0.92,0
5,1,natural,3,69,0.68,0
5,1,natural,3,70,0.84,0
5,1,natural,3,71,0.64,0
5,1,natural,3,72,1.0,0
5,1,natural,3,73,0.76,1
5,1,natural,3,74,0.68,0
5,1,natural,3,75,0.8,0
5,1,natural,3,76,0.72,1
5,1,natural,3,77,0.84,0
5,1,natural,3,78,0.72,1
5,1,natural,3,79,0.84,0
5,1,natural,3,80,0.96,0
5,1,natural,3,81,0.68,1
5,1,natural,3,82,0.8,0
5,1,natural,3,83,0.92,0
5,1,natural,3,84,0.92,0
5,1,natural,3,85,0.8,0
5,1,natural,3,86,0.84,0
5,1,natural,3,87,1.0,0
5,1,natural,3,88,0.64,0
5,1,natural,3,89,0.68,1
5,1,natural,3,90,0.8,0
5,1,natural,3,91,0.76,1
5,1,natural,3,92,0.84,0
5,1,natural,3,93,0.72,1
5,1,natural,3,94,0.6,0
5,1,natural,3,95,0.68,0
5,1,natural,3,96,0.88,0
5,1,natural,3,97,0.6,1
5,1,natural,3,98,0.76,0
5,1,natural,3,99,0.92,0
5,1,natural,3,100,0.88,0
5,1,natural,3,101,0.92,0
5,1,natural,3,102,0.96,0
5,1,natural,3,103,1.0,0
5,1,natural,3,104,0.64,0
5,1,natural,3,105,0.68,1
5,1,natural,3,106,0.84,0
5,1,natural,3,107,0.92,0
5,1,natural,3,108,0.84,0
5,1,natural,3,109,0.72,0
5,1,natural,3,110,0.68,0
5,1,natural,3,111,0.8,0
5,1,natural,3,112,0.44,1
5,1,natural,3,113,0.84,0
5,1,natural,3,114,0.8,1
5,1,natural,3,115,0.68,0
5,1,natural,3,116,0.68,0
5,1,natural,3,117,0.64,0
5,1,natural,3,118,0.6,0
5,1,natural,3,119,0.76,0
5,1,natural,3,120,0.48,0
5,1,natural,3,121,0.84,0
5,1,natural,3,122,0.88,0
5,1,natural,3,123,0.8,0
5,1,natural,3,124,0.84,0
5,1,natural,3,125,0.8,0
5,1,natural,3,126,1.0,0
5,1,natural,3,127,0.92,0
5,1,natural,3,128,0.88,0
5,1,natural,3,129,0.6,0
5,1,natural,3,130,0.52,1
5,1,natural,3,131,1.0,0
5,1,natural,3,132,0.88,0
5,1,natural,3,133,1.0,0
5,1,natural,3,134,0.88,0
5,1,natural,3,135,0.6,0
5,1,natural,3,136,0.64,1
5,1,natural,3,137,0.84,0
5,1,natural,3,138,0.72,1
5,1,natural,3,139,0.84,0
